source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
adept,oak,154,2461.8163393530835,12416.993924963926,True
adept,oak,155,2462.2367577616797,12657.778409523817,True
adept,oak,156,2587.337689232638,12657.778409523817,True
adept,oak,157,2587.3803096129823,12683.9350374424,True
adept,oak,158,2646.2556862421675,12683.9350374424,True
adept,oak,159,2647.2132882479727,12720.243877551024,True
adept,oak,160,2651.4278152256193,12720.243877551024,True
adept,oak,161,2651.457640546129,12854.004006211182,True
adept,oak,162,2658.418767790821,12854.004006211182,True
adept,oak,163,2658.588066044779,12871.123609613658,True
adept,oak,164,2678.0004986402273,12871.123609613658,True
adept,oak,165,2678.5825498215377,13170.615525793653,True
adept,oak,166,2696.6557977082507,13170.615525793653,True
adept,oak,167,2697.0992023772774,13274.942614845935,True
adept,oak,168,2904.9942719308774,13274.942614845935,True
adept,oak,169,2905.8474186677963,13479.793158730161,True
adept,oak,170,2911.2593951757453,13479.793158730161,True
adept,oak,171,2911.2771239629997,13605.853400137035,True
adept,oak,172,2988.9885188898083,13605.853400137035,True
adept,oak,173,2989.4827761549695,14040.32862670068,True
adept,oak,174,3002.831277558733,14040.32862670068,True
adept,oak,175,3003.7928981787445,14118.230166040104,True
adept,oak,176,3134.2166338336297,14118.230166040104,True
adept,oak,177,3135.503573872128,14301.138299952738,True
adept,oak,178,3404.9168114100526,14301.138299952738,True
adept,oak,179,3404.9933723797503,14382.413082539684,True
adept,oak,180,3519.1451624714073,14382.413082539684,True
adept,oak,181,3519.3872159513785,14690.969766233771,True
adept,oak,182,3607.034514976941,14690.969766233771,True
adept,oak,183,3607.418239565467,15117.846925770313,True
adept,oak,184,3719.0447008023802,15117.846925770313,True
adept,oak,185,3720.8379597137323,15291.891290322583,True
adept,oak,186,3752.3992240784123,15291.891290322583,True
adept,oak,187,3752.4049070626324,15580.749752567695,True
adept,oak,188,3855.294296461776,15580.749752567695,True
adept,oak,189,3855.8950670222357,15581.09136904762,True
adept,oak,190,3880.106233163373,15581.09136904762,True
adept,oak,191,3881.2130591830937,15690.835204517703,True
adept,oak,192,3995.144954855624,15690.835204517703,True
adept,oak,193,3995.268958554133,15768.017280826238,True
adept,oak,194,4373.883061936661,15768.017280826238,True
adept,oak,195,4376.552145046413,16593.051119047617,True
adept,oak,196,4394.18828458527,16593.051119047617,True
adept,oak,197,4394.854408714385,16726.082742987608,True
adept,oak,198,4530.497587016741,16726.082742987608,True
adept,oak,199,4533.776307745381,17116.067490079367,True
adept,oak,200,4707.960529101001,17116.067490079367,True
adept,oak,201,4708.583739376637,17221.492221611723,True
adept,oak,202,4842.836787661145,17221.492221611723,True
adept,oak,203,4843.832916993732,17775.515723809527,True
adept,oak,204,5130.798153669374,17775.515723809527,True
adept,oak,205,5133.070548656972,17821.24197278912,True
adept,oak,206,5297.9488719812825,17821.24197278912,True
adept,oak,207,5300.927052256267,18279.253693379793,True
adept,oak,208,5408.115302607416,18279.253693379793,True
adept,oak,209,5408.503465623951,18281.485752164503,True
adept,oak,210,5458.43050942539,18281.485752164503,False
adept,oak,211,5459.968714588163,18721.988104395605,False
adept,oak,212,5832.6671143057565,18721.988104395605,False
adept,oak,213,5840.2270176161355,18823.91203373016,False
adept,oak,214,6139.028218120452,18823.91203373016,False
adept,oak,215,6142.62449876679,18833.678571428572,False
adept,oak,216,6149.069358441569,18833.678571428572,False
adept,oak,217,6151.314883771872,18947.344444444447,False
adept,oak,218,6185.748802930618,18947.344444444447,False
adept,oak,219,6196.0723888486855,19934.90275335776,False
adept,oak,220,6662.878286460067,19934.90275335776,False
adept,oak,221,6672.659668990168,21009.450037259183,False
adept,oak,222,8899.397986965942,21009.450037259183,False
adept,oak,223,8921.346487995055,21726.720634920635,False
adept,oak,224,9342.1508118445,21726.720634920635,False
adept,oak,225,9384.062535174491,21920.300000000007,False
adept,oak,226,9473.955397425752,23826.465476190486,False
adept,oak,227,9490.11475741647,23826.465476190486,False
adept,oak,228,9495.757667269503,24240.234421768713,False
adept,oak,229,10240.852232415293,24240.234421768713,False
adept,oak,230,10244.11003956224,24511.024603174596,False
adept,oak,231,11082.307287775262,24511.024603174596,False
adept,oak,232,11292.941774407482,24612.460400432898,False
adept,oak,233,13247.445013677812,24612.460400432898,False
adept,oak,234,20240.87818898735,30405.899999999994,False
adept,scrf,1,5.56540014606673,61.788690476190474,False
adept,scrf,2,28.80380706527387,61.788690476190474,False
adept,scrf,3,32.14437509421351,91.71428571428571,False
adept,scrf,4,35.01459286577249,91.71428571428571,False
adept,scrf,5,35.097212254511746,137.0285714285714,False
adept,scrf,6,43.881890338578344,137.0285714285714,False
adept,scrf,7,44.288388667985124,140.42857142857142,False
adept,scrf,8,47.47412778320533,247.35714285714286,False
adept,scrf,9,60.438811495901845,247.35714285714286,False
adept,scrf,10,61.368686314057506,418.1714285714286,False
adept,scrf,11,84.07324191256453,418.1714285714286,False
adept,scrf,12,85.07106172040646,430.1494252873563,False
adept,scrf,13,112.77275076909167,430.1494252873563,False
adept,scrf,14,113.10464645974534,586.3518518518517,False
adept,scrf,15,120.10797796921437,586.3518518518517,False
adept,scrf,16,121.32852124327994,712.4652014652015,False
adept,scrf,17,131.03346611927378,712.4652014652015,False
adept,scrf,18,131.15500052840906,861.897964669739,False
adept,scrf,19,183.1460091245229,861.897964669739,False
adept,scrf,20,183.3657951595317,1084.2857142857142,False
adept,scrf,21,184.16932653631426,1142.857142857143,False
adept,scrf,22,184.7520561482721,1176.2,False
adept,scrf,23,187.4741951267311,1176.2,False
adept,scrf,24,187.69472338242235,1363.5600985221677,False
adept,scrf,25,215.63050567691286,1363.5600985221677,False
adept,scrf,26,216.60558007110413,1541.895238095238,False
adept,scrf,27,219.68707577202844,1541.895238095238,False
adept,scrf,28,219.8677664963252,1592.8673469387754,False
adept,scrf,29,235.83522873718832,1592.8673469387754,False
adept,scrf,30,237.13195856983234,1642.25,False
adept,scrf,31,237.7692866590978,1642.25,False
adept,scrf,32,237.8438425899029,1725.0483870967746,False
adept,scrf,33,267.0642943464848,1725.0483870967746,False
adept,scrf,34,268.4834794491256,1894.7142857142858,False
adept,scrf,35,269.9061971751224,1894.7142857142858,False
adept,scrf,36,270.20470556490164,1972.5714285714287,False
adept,scrf,37,271.06455657052686,1972.5714285714287,False
adept,scrf,38,271.6270665591457,1983.9125992063491,False
adept,scrf,39,304.96978364922086,1983.9125992063491,False
adept,scrf,40,305.53423369308524,2073.6190476190477,False
adept,scrf,41,306.36180157932785,2073.6190476190477,False
adept,scrf,42,306.90530607613306,2168.3595238095236,False
adept,scrf,43,313.01259320661393,2168.3595238095236,False
adept,scrf,44,314.148182772832,2217.461488095238,False
adept,scrf,45,372.3223567469927,2217.461488095238,False
adept,scrf,46,372.33138012870853,2461.7340277777785,False
adept,scrf,47,414.73017022434925,2461.7340277777785,True
adept,scrf,48,415.35284826170664,3033.2794425087104,True
adept,scrf,49,491.849123773352,3033.2794425087104,True
adept,scrf,50,492.29727580387663,3386.5081168831166,True
adept,scrf,51,506.1055483607629,3386.5081168831166,True
adept,scrf,52,506.48856789868813,3431.4950980392155,True
adept,scrf,53,524.7882636286711,3431.4950980392155,True
adept,scrf,54,524.8233479993958,3599.0992063492067,True
adept,scrf,55,529.9781071163978,3599.0992063492067,True
adept,scrf,56,530.0168765884812,3786.523809523809,True
adept,scrf,57,531.1610995600277,3786.523809523809,True
adept,scrf,58,531.51186430872,3873.043603712672,True
adept,scrf,59,600.2088357329513,3873.043603712672,True
adept,scrf,60,601.7015835906035,4088.9248299319725,True
adept,scrf,61,632.6340733606412,4088.9248299319725,True
adept,scrf,62,633.0768884393185,4094.871428571429,True
adept,scrf,63,638.8126017900144,4094.871428571429,True
adept,scrf,64,639.2641397918604,4638.876833976833,True
adept,scrf,65,686.7789321125184,4638.876833976833,True
adept,scrf,66,686.7833860709187,4695.214285714285,True
adept,scrf,67,687.1162118026558,4695.214285714285,True
adept,scrf,68,687.2722121688956,4780.232926829268,True
adept,scrf,69,727.9945309237996,4780.232926829268,True
adept,scrf,70,728.4748438999908,4926.521888053468,True
adept,scrf,71,762.327829100817,4926.521888053468,True
adept,scrf,72,762.4689467345233,5136.769047619047,True
adept,scrf,73,782.5582741038316,5136.769047619047,True
adept,scrf,74,783.643998608342,5309.125324675322,True
adept,scrf,75,815.2905302278343,5309.125324675322,True
adept,scrf,76,816.077503583712,5623.17382282522,True
adept,scrf,77,927.9430990201896,5623.17382282522,True
adept,scrf,78,928.1547147931736,5878.678571428572,True
adept,scrf,79,934.8963067675851,5878.678571428572,True
adept,scrf,80,935.8712422395948,6059.704926108373,True
adept,scrf,81,949.8230632615072,6059.704926108373,True
adept,scrf,82,950.6308257753616,6127.9224489795915,True
adept,scrf,83,961.2175992866346,6127.9224489795915,True
adept,scrf,84,961.3011372258159,6398.162962962962,True
adept,scrf,85,969.0197147089265,6398.162962962962,True
adept,scrf,86,969.1012207232151,6437.880066445181,True
adept,scrf,87,1065.1731775580768,6437.880066445181,True
adept,scrf,88,1065.2019226074465,6452.828253968254,True
adept,scrf,89,1071.8754771232302,6452.828253968254,True
adept,scrf,90,1071.9269798626913,6473.403061224491,True
adept,scrf,91,1079.2264783882254,6473.403061224491,True
adept,scrf,92,1079.97457750079,6868.714285714285,True
adept,scrf,93,1080.0713111995333,7056.5670173495755,True
adept,scrf,94,1136.5159134055943,7056.5670173495755,True
adept,scrf,95,1136.6802746757814,7066.155072463769,True
adept,scrf,96,1155.0349190710988,7066.155072463769,True
adept,scrf,97,1156.7732519080948,7201.413387812751,True
adept,scrf,98,1262.7583602697446,7201.413387812751,True
adept,scrf,99,1263.562211204147,7835.120930232557,True
adept,scrf,100,1285.5465244028821,7835.120930232557,True
adept,scrf,101,1286.2149220938852,7845.156376956376,True
adept,scrf,102,1344.3507746220016,7845.156376956376,True
adept,scrf,103,1344.7115274127646,8131.07721861472,True
adept,scrf,104,1381.8634301456527,8131.07721861472,True
adept,scrf,105,1382.2242039065047,8387.946876055385,True
adept,scrf,106,1442.30401591365,8387.946876055385,True
adept,scrf,107,1442.3752700438192,8436.037037037036,True
adept,scrf,108,1445.7602109754184,8436.037037037036,True
adept,scrf,109,1445.9013860609173,8717.224943310657,True
adept,scrf,110,1561.0463001403891,8717.224943310657,True
adept,scrf,111,1561.1642389440956,9100.302284752286,True
adept,scrf,112,1640.607932745025,9100.302284752286,True
adept,scrf,113,1640.882921829108,9435.666271721957,True
adept,scrf,114,1726.9838172534612,9435.666271721957,True
adept,scrf,115,1728.2807672174008,9608.915887713112,True
adept,scrf,116,1793.1228641449475,9608.915887713112,True
adept,scrf,117,1793.7537779355264,9921.270238095234,True
adept,scrf,118,1843.772050909647,9921.270238095234,True
adept,scrf,119,1843.9533210088864,9972.61755952381,True
adept,scrf,120,1850.3170371639185,9972.61755952381,True
adept,scrf,121,1850.349105354728,10209.252594490708,True
adept,scrf,122,1942.9943232114872,10209.252594490708,True
adept,scrf,123,1943.1122190361918,10264.44457953394,True
adept,scrf,124,1975.370193147168,10264.44457953394,True
adept,scrf,125,1975.663047384653,10401.810130718954,True
adept,scrf,126,1994.6000934533442,10401.810130718954,True
adept,scrf,127,1995.0709220948454,10566.048700054736,True
adept,scrf,128,2066.143684948183,10566.048700054736,True
adept,scrf,129,2066.150864743066,10866.806979778214,True
adept,scrf,130,2099.546426114548,10866.806979778214,True
adept,scrf,131,2099.7853868303655,10921.4,True
adept,scrf,132,2100.0336247459286,11293.927936139655,True
adept,scrf,133,2272.3501112159574,11293.927936139655,True
adept,scrf,134,2272.8151804699824,12046.375892857151,True
adept,scrf,135,2405.427159258702,12046.375892857151,True
adept,scrf,136,2405.702018083302,12050.738095238097,True
adept,scrf,137,2407.0563569533,12050.738095238097,True
adept,scrf,138,2407.3288949805165,12068.050595238095,True
adept,scrf,139,2437.254256016799,12068.050595238095,True
adept,scrf,140,2437.4646229713544,12208.038521677328,True
adept,scrf,141,2462.2367577616797,12208.038521677328,True
adept,scrf,142,2463.142590136795,12370.931530930127,True
adept,scrf,143,2505.5762727487504,12370.931530930127,True
adept,scrf,144,2506.0829867898783,12443.578835978835,True
adept,scrf,145,2520.2740283244166,12443.578835978835,True
adept,scrf,146,2520.6796286761487,12589.87578828829,True
adept,scrf,147,2651.4278152256193,12589.87578828829,True
adept,scrf,148,2651.457640546129,12669.021293800539,True
adept,scrf,149,2667.6702317933696,12669.021293800539,True
adept,scrf,150,2667.895762973044,13035.740374873356,True
adept,scrf,151,2696.6557977082507,13035.740374873356,True
adept,scrf,152,2697.0992023772774,13113.881746031746,True
adept,scrf,153,2709.0801695130094,13113.881746031746,True
adept,scrf,154,2709.4229283089044,13135.86431982535,True
adept,scrf,155,2877.832439758559,13135.86431982535,True
adept,scrf,156,2878.4475960657437,13296.5170771757,True
adept,scrf,157,2894.8042014786365,13296.5170771757,True
adept,scrf,158,2897.0446300003837,13326.035714285714,True
adept,scrf,159,2898.2307146306744,13326.035714285714,True
adept,scrf,160,2898.2587847505165,13380.65918367347,True
adept,scrf,161,2905.8474186677963,13380.65918367347,True
adept,scrf,162,2905.998124274531,13578.197994987466,True
adept,scrf,163,2943.431626912979,13578.197994987466,True
adept,scrf,164,2943.809665589339,13694.87973137973,True
adept,scrf,165,2989.4827761549695,13694.87973137973,True
adept,scrf,166,2989.7865709197713,14199.62841269841,True
adept,scrf,167,3134.2166338336297,14199.62841269841,True
adept,scrf,168,3135.503573872128,14266.345011337868,True
adept,scrf,169,3192.3540792534827,14266.345011337868,True
adept,scrf,170,3194.372966443046,14383.98066129273,True
adept,scrf,171,3404.9168114100526,14383.98066129273,True
adept,scrf,172,3404.9933723797503,14662.572035794177,True
adept,scrf,173,3518.9193926943162,14662.572035794177,True
adept,scrf,174,3519.1451624714073,14943.836894036893,True
adept,scrf,175,3607.034514976941,14943.836894036893,True
adept,scrf,176,3607.418239565467,15244.562429971988,True
adept,scrf,177,3719.0447008023802,15244.562429971988,True
adept,scrf,178,3720.8379597137323,15248.57142857143,True
adept,scrf,179,3722.510837304358,15339.779365079363,True
adept,scrf,180,3752.3992240784123,15339.779365079363,True
adept,scrf,181,3752.4049070626324,15718.600116713355,True
adept,scrf,182,3855.294296461776,15718.600116713355,True
adept,scrf,183,3855.8950670222357,15955.854042480301,True
adept,scrf,184,3995.144954855624,15955.854042480301,True
adept,scrf,185,3995.268958554133,16031.623880479347,True
adept,scrf,186,4373.883061936661,16031.623880479347,True
adept,scrf,187,4376.552145046413,16697.109285714287,True
adept,scrf,188,4394.18828458527,16697.109285714287,True
adept,scrf,189,4394.854408714385,16780.575303454716,True
adept,scrf,190,4487.8480671088,16780.575303454716,True
adept,scrf,191,4490.634213056086,17239.541558441564,True
adept,scrf,192,4530.497587016741,17239.541558441564,True
adept,scrf,193,4533.776307745381,17421.175268817206,True
adept,scrf,194,4691.481412219839,17421.175268817206,True
adept,scrf,195,4693.041024782934,18081.864672619045,True
adept,scrf,196,4842.836787661145,18081.864672619045,True
adept,scrf,197,4843.832916993732,18200.364857142853,True
adept,scrf,198,5130.798153669374,18200.364857142853,True
adept,scrf,199,5133.070548656972,18672.253425229737,True
adept,scrf,200,5410.276816340486,18672.253425229737,True
adept,scrf,201,5410.710947537317,18682.7611528822,True
adept,scrf,202,5458.43050942539,18682.7611528822,False
adept,scrf,203,5459.968714588163,19261.117501017503,False
adept,scrf,204,5832.6671143057565,19261.117501017503,False
adept,scrf,205,5840.2270176161355,19669.73650793651,False
adept,scrf,206,5897.711731038444,19669.73650793651,False
adept,scrf,207,5902.979774800336,19973.2161683278,False
adept,scrf,208,6119.558467314791,19973.2161683278,False
adept,scrf,209,6123.994667468958,20368.92673992674,False
adept,scrf,210,6185.748802930618,20368.92673992674,False
adept,scrf,211,6196.0723888486855,21110.479255952385,False
adept,scrf,212,6675.517391957251,21110.479255952385,False
adept,scrf,213,6683.4616272461935,21869.223922902493,False
adept,scrf,214,7080.570784191188,21869.223922902493,False
adept,scrf,215,7132.79705277335,22071.870714285713,False
adept,scrf,216,8212.825705948411,22071.870714285713,False
adept,scrf,217,8218.439974939989,22266.81632653061,False
adept,scrf,218,8596.613931026941,22266.81632653061,False
adept,scrf,219,8601.361767589877,22727.437554112556,False
adept,scrf,220,9490.11475741647,22727.437554112556,False
adept,scrf,221,9495.757667269503,24050.380952380954,False
adept,scrf,222,10240.852232415293,24050.380952380954,False
adept,scrf,223,10244.11003956224,26102.460317460314,False
adept,scrf,224,11082.307287775262,26102.460317460314,False
adept,scrf,225,11292.941774407482,26612.217748917745,False
adept,scrf,226,13247.445013677812,26612.217748917745,False
adept,scrf,227,20240.87818898735,32160.714285714286,False
adept,scssl,1,5.56540014606673,50.222943722943725,False
adept,scssl,2,35.01459286577249,50.222943722943725,False
adept,scssl,3,35.097212254511746,176.2380952380952,False
adept,scssl,4,44.288388667985124,176.2380952380952,False
adept,scssl,5,47.47412778320533,342.8095238095238,False
adept,scssl,6,60.438811495901845,342.8095238095238,False
adept,scssl,7,61.368686314057506,517.9210220673635,False
adept,scssl,8,106.05371260231806,517.9210220673635,False
adept,scssl,9,109.22518949357058,678.0190476190476,False
adept,scssl,10,116.7228562416708,678.0190476190476,False
adept,scssl,11,118.90215420001118,864.0875850340136,False
adept,scssl,12,129.84670367090885,864.0875850340136,False
adept,scssl,13,130.26647093761446,956.1578754578751,False
adept,scssl,14,172.62615416316757,956.1578754578751,False
adept,scssl,15,172.98135213398155,1023.8775510204083,False
adept,scssl,16,184.16932653631426,1023.8775510204083,False
adept,scssl,17,184.7520561482721,1539.7999999999997,False
adept,scssl,18,187.4741951267311,1539.7999999999997,False
adept,scssl,19,187.69472338242235,1599.309523809524,False
adept,scssl,20,237.7692866590978,1599.309523809524,False
adept,scssl,21,237.8438425899029,1667.9175115207372,False
adept,scssl,22,267.0642943464848,1667.9175115207372,False
adept,scssl,23,268.4834794491256,1745.93153638814,False
adept,scssl,24,304.96978364922086,1745.93153638814,False
adept,scssl,25,305.53423369308524,2018.3807692307694,False
adept,scssl,26,311.22939901231183,2018.3807692307694,False
adept,scssl,27,311.6149288605599,2190.948063840921,False
adept,scssl,28,374.8779856746532,2190.948063840921,False
adept,scssl,29,375.67818530284643,2200.800595238095,False
adept,scssl,30,378.5254378428409,2200.800595238095,False
adept,scssl,31,378.56719275460847,2264.330687830687,False
adept,scssl,32,410.97451471307653,2264.330687830687,True
adept,scssl,33,412.3973771563677,2888.1018184196755,True
adept,scssl,34,524.7882636286711,2888.1018184196755,True
adept,scssl,35,524.8233479993958,3027.178571428571,True
adept,scssl,36,525.4611763955098,3027.178571428571,True
adept,scssl,37,527.2804974730227,3107.571428571429,True
adept,scssl,38,528.0561598842523,3107.571428571429,True
adept,scssl,39,528.6655282000453,3325.6498274672185,True
adept,scssl,40,570.0617250070882,3325.6498274672185,True
adept,scssl,41,571.4333676416254,3329.3046457607434,True
adept,scssl,42,638.8126017900144,3329.3046457607434,True
adept,scssl,43,639.2641397918604,3921.0927864214996,True
adept,scssl,44,698.3150702423635,3921.0927864214996,True
adept,scssl,45,701.4631776059551,3949.433809523809,True
adept,scssl,46,738.3460416777718,3949.433809523809,True
adept,scssl,47,739.1429400961431,3953.285714285714,True
adept,scssl,48,739.7527527157451,3953.285714285714,True
adept,scssl,49,740.0701348250051,4033.7976190476193,True
adept,scssl,50,740.2821180844244,4033.7976190476193,True
adept,scssl,51,740.3922233863574,4278.848334998335,True
adept,scssl,52,825.2913675347999,4278.848334998335,True
adept,scssl,53,826.5785346831309,4539.642857142857,True
adept,scssl,54,832.5658837838231,4539.642857142857,True
adept,scssl,55,832.6305721238125,4580.2427035330265,True
adept,scssl,56,852.4629019871852,4580.2427035330265,True
adept,scssl,57,852.8310558382612,4715.229731379733,True
adept,scssl,58,926.9948195015692,4715.229731379733,True
adept,scssl,59,927.185573247909,4798.742857142856,True
adept,scssl,60,927.9430990201896,4798.742857142856,True
adept,scssl,61,928.1547147931736,4961.748941798941,True
adept,scssl,62,945.6622974500993,4961.748941798941,True
adept,scssl,63,945.8609838042647,4985.039968774396,True
adept,scssl,64,986.3690279053737,4985.039968774396,True
adept,scssl,65,987.5942789501545,5021.410714285715,True
adept,scssl,66,988.9179113271103,5021.410714285715,True
adept,scssl,67,989.3173779703715,5028.1,True
adept,scssl,68,989.4551729158184,5028.1,True
adept,scssl,69,990.378386828981,5055.097338935575,True
adept,scssl,70,1019.0589464699243,5055.097338935575,True
adept,scssl,71,1019.1147512209285,5114.25,True
adept,scssl,72,1071.8754771232302,5114.25,True
adept,scssl,73,1071.9269798626913,5202.367167919799,True
adept,scssl,74,1083.520976988904,5202.367167919799,True
adept,scssl,75,1083.5598002774964,5342.636834733893,True
adept,scssl,76,1095.7959038895053,5342.636834733893,True
adept,scssl,77,1097.3333136021035,5433.310966810967,True
adept,scssl,78,1108.6565611532421,5433.310966810967,True
adept,scssl,79,1108.9654894287542,5716.110826330532,True
adept,scssl,80,1262.7583602697446,5716.110826330532,True
adept,scssl,81,1263.562211204147,5989.282053251408,True
adept,scssl,82,1344.3507746220016,5989.282053251408,True
adept,scssl,83,1344.7115274127646,6064.280476190475,True
adept,scssl,84,1384.7400315225664,6064.280476190475,True
adept,scssl,85,1385.1633711281606,6092.715476190476,True
adept,scssl,86,1387.6996711990919,6092.715476190476,True
adept,scssl,87,1387.8579354881258,6283.761904761905,True
adept,scssl,88,1389.1857017428192,6283.761904761905,True
adept,scssl,89,1389.7718067576511,6401.071428571428,True
adept,scssl,90,1389.9608688959947,6401.071428571428,True
adept,scssl,91,1390.3090751078346,6575.408083233294,True
adept,scssl,92,1440.4973656257425,6575.408083233294,True
adept,scssl,93,1440.5470576551666,6718.157531055901,True
adept,scssl,94,1477.670468671657,6718.157531055901,True
adept,scssl,95,1477.8483297094358,6727.853487253487,True
adept,scssl,96,1513.5539142404068,6727.853487253487,True
adept,scssl,97,1513.6573087387628,6790.064108491292,True
adept,scssl,98,1636.905069259599,6790.064108491292,True
adept,scssl,99,1637.9129819559205,7148.943088435373,True
adept,scssl,100,1710.7807064803274,7148.943088435373,True
adept,scssl,101,1711.9899716461546,7275.221914734481,True
adept,scssl,102,1788.9492840825394,7275.221914734481,True
adept,scssl,103,1789.3485828595294,7315.108058608058,True
adept,scssl,104,1793.7537779355264,7315.108058608058,True
adept,scssl,105,1794.0532072772799,7337.088235294118,True
adept,scssl,106,1799.728412361246,7337.088235294118,True
adept,scssl,107,1800.1109450045903,7480.912765567767,True
adept,scssl,108,1850.3170371639185,7480.912765567767,True
adept,scssl,109,1850.349105354728,7749.017147127908,True
adept,scssl,110,1942.9943232114872,7749.017147127908,True
adept,scssl,111,1943.1122190361918,7766.552148664343,True
adept,scssl,112,1958.5711688278443,7766.552148664343,True
adept,scssl,113,1959.4141640226694,7795.367346938774,True
adept,scssl,114,1961.3206737378785,7795.367346938774,True
adept,scssl,115,1961.3286095251283,7839.914814814814,True
adept,scssl,116,1974.8621659175556,7839.914814814814,True
adept,scssl,117,1975.370193147168,7892.799056603772,True
adept,scssl,118,1995.0709220948454,7892.799056603772,True
adept,scssl,119,1995.2688181117624,8065.125899778516,True
adept,scssl,120,2065.9912088042515,8065.125899778516,True
adept,scssl,121,2066.143684948183,8340.62619047619,True
adept,scssl,122,2118.4548614965183,8340.62619047619,True
adept,scssl,123,2118.6975799464494,8442.926587301588,True
adept,scssl,124,2206.9295664684555,8442.926587301588,True
adept,scssl,125,2207.4532074893436,8649.155925013682,True
adept,scssl,126,2272.3501112159574,8649.155925013682,True
adept,scssl,127,2272.8151804699824,8903.657142857142,True
adept,scssl,128,2281.0531001418485,8903.657142857142,True
adept,scssl,129,2281.095307148808,9030.61344537815,True
adept,scssl,130,2285.9790677669184,9030.61344537815,True
adept,scssl,131,2286.6502783704427,9100.415121412807,True
adept,scssl,132,2347.3390180454444,9100.415121412807,True
adept,scssl,133,2347.891282039887,9173.504132231405,True
adept,scssl,134,2405.427159258702,9173.504132231405,True
adept,scssl,135,2405.702018083302,9177.12950680272,True
adept,scssl,136,2415.8080484282136,9177.12950680272,True
adept,scssl,137,2416.7846921068262,9190.392857142857,True
adept,scssl,138,2417.151848248012,9190.392857142857,True
adept,scssl,139,2418.042098176659,9284.773767006804,True
adept,scssl,140,2461.8163393530835,9284.773767006804,True
adept,scssl,141,2462.2367577616797,9501.765826980443,True
adept,scssl,142,2651.4278152256193,9501.765826980443,True
adept,scssl,143,2651.457640546129,9537.527819548874,True
adept,scssl,144,2663.6177095963017,9537.527819548874,True
adept,scssl,145,2663.741610637805,9679.452380952382,True
adept,scssl,146,2664.2772593898885,9679.452380952382,True
adept,scssl,147,2664.3863871701037,9680.843722943724,True
adept,scssl,148,2667.603619944652,9680.843722943724,True
adept,scssl,149,2667.6702317933696,9956.83667295301,True
adept,scssl,150,2811.713031731685,9956.83667295301,True
adept,scssl,151,2811.8833104880055,9969.357635467979,True
adept,scssl,152,2841.802265207433,9969.357635467979,True
adept,scssl,153,2842.4065721176257,10010.51515151515,True
adept,scssl,154,2849.7874535250617,10010.51515151515,True
adept,scssl,155,2850.832410705721,10095.326839826841,True
adept,scssl,156,2877.832439758559,10095.326839826841,True
adept,scssl,157,2878.4475960657437,10116.893867243867,True
adept,scssl,158,2898.2307146306744,10116.893867243867,True
adept,scssl,159,2898.2587847505165,10246.066666666668,True
adept,scssl,160,2901.893877071216,10246.066666666668,True
adept,scssl,161,2901.943864554989,10848.949812409814,True
adept,scssl,162,2990.1661782251635,10848.949812409814,True
adept,scssl,163,2990.629093581139,10911.95928679164,True
adept,scssl,164,3115.280057406703,10911.95928679164,True
adept,scssl,165,3116.055394548231,10945.714285714286,True
adept,scssl,166,3127.079981064614,10945.714285714286,True
adept,scssl,167,3127.8210266999995,11228.574094202899,True
adept,scssl,168,3191.1929494765827,11228.574094202899,True
adept,scssl,169,3191.6174977118526,11335.995565907524,True
adept,scssl,170,3276.469445313862,11335.995565907524,True
adept,scssl,171,3277.552042288758,11361.738599896478,True
adept,scssl,172,3404.9168114100526,11361.738599896478,True
adept,scssl,173,3404.9933723797503,11735.223957307064,True
adept,scssl,174,3515.620810648882,11735.223957307064,True
adept,scssl,175,3516.505426623689,12060.86604395604,True
adept,scssl,176,3618.513663238343,12060.86604395604,True
adept,scssl,177,3619.248341475583,12196.856090808416,True
adept,scssl,178,3728.581126459826,12196.856090808416,True
adept,scssl,179,3729.50796390314,12236.690269151139,True
adept,scssl,180,3752.3992240784123,12236.690269151139,True
adept,scssl,181,3752.4049070626324,12604.75114638448,True
adept,scssl,182,3781.685082961941,12604.75114638448,True
adept,scssl,183,3784.1591879096695,12609.207841269845,True
adept,scssl,184,3855.294296461776,12609.207841269845,True
adept,scssl,185,3855.8950670222357,12725.18336759164,True
adept,scssl,186,3995.144954855624,12725.18336759164,True
adept,scssl,187,3995.268958554133,12897.097697756788,True
adept,scssl,188,4120.633571523103,12897.097697756788,True
adept,scssl,189,4122.020749513949,12912.52380952381,True
adept,scssl,190,4122.980455371522,12912.52380952381,True
adept,scssl,191,4123.594397392487,12984.953952380954,True
adept,scssl,192,4332.878117220001,12984.953952380954,True
adept,scssl,193,4335.859989953068,13091.0,True
adept,scssl,194,4338.901586449537,13091.0,True
adept,scssl,195,4338.9384799973095,13388.147344322344,True
adept,scssl,196,4373.883061936661,13388.147344322344,True
adept,scssl,197,4376.552145046413,13546.486519114687,True
adept,scssl,198,4487.8480671088,13546.486519114687,True
adept,scssl,199,4490.634213056086,14090.302277432713,True
adept,scssl,200,4691.481412219839,14090.302277432713,True
adept,scssl,201,4693.041024782934,14589.121693121693,True
adept,scssl,202,4965.653928080738,14589.121693121693,True
adept,scssl,203,4967.200896459609,14635.539863945578,True
adept,scssl,204,5130.798153669374,14635.539863945578,True
